Date,Open,Close,Prev Close,Volume
02-Jul-02,25.454544,26.745455,25.12727,5546354
03-Jul-02,26.727272,28.090908,26.745455,5745267
04-Jul-02,28.181818,27.390909,28.090908,3896601
05-Jul-02,27.090908,27.672728,27.390909,3261038
08-Jul-02,27.881819,27.245455,27.672728,2092667
09-Jul-02,27.4,27.090908,27.245455,1026800
10-Jul-02,27.236362,26.99091,27.090908,1513611
11-Jul-02,27.081818,26.790909,26.99091,1454750
12-Jul-02,27.272726,26.790909,26.790909,475040
15-Jul-02,26.890909,26.372726,26.790909,535634
16-Jul-02,26.181818,26.145454,26.372726,1400542
17-Jul-02,26.181818,26.327272,26.145454,1242741
18-Jul-02,26.381819,26.354546,26.327272,1076009
19-Jul-02,26,26.463636,26.354546,4412276
22-Jul-02,26.181818,26.272726,26.463636,1842252
23-Jul-02,26.345453,26.4,26.272726,2576926
24-Jul-02,26.018181,25.745455,26.4,1909121
25-Jul-02,26.363636,25.40909,25.745455,2055350
26-Jul-02,24.90909,24.963636,25.40909,1349804
29-Jul-02,25.181818,25.781818,24.963636,1999052
30-Jul-02,26.527271,25.081818,25.781818,3601317
31-Jul-02,24.81818,25.563637,25.081818,1734975
01-Aug-02,25.799999,26.31818,25.563637,2501174
02-Aug-02,26.363636,25.572727,26.31818,987239
05-Aug-02,25.454544,24.927273,25.572727,1550274
06-Aug-02,24.9,24.790909,24.927273,1488140
07-Aug-02,25.090908,24.872726,24.790909,1053602
08-Aug-02,24.927273,24.681818,24.872726,881501
09-Aug-02,24.636362,24.663635,24.681818,1368873
12-Aug-02,24.545454,24.427273,24.663635,467516
13-Aug-02,24.545454,24.41818,24.427273,710748
14-Aug-02,24.472727,24.054544,24.41818,573578
16-Aug-02,24.090908,24.4,24.054544,416421
19-Aug-02,24.372726,24.709089,24.4,297099
20-Aug-02,25.081818,24.545454,24.709089,533890
21-Aug-02,24.545454,24.6,24.545454,326172
22-Aug-02,24.545454,24.436363,24.6,1088593
23-Aug-02,24.363636,25.336363,24.436363,1992430
26-Aug-02,25.618181,25.336363,25.336363,1476348
27-Aug-02,25.581818,25.40909,25.336363,2143086
28-Aug-02,25.245457,25.31818,25.40909,1792769
29-Aug-02,25.31818,25.254545,25.31818,680449
30-Aug-02,25.636362,26.109091,25.254545,2018241
02-Sep-02,26.181818,25.863636,26.109091,559938
03-Sep-02,25.654545,25.527271,25.863636,311476
04-Sep-02,25.127272,25.345453,25.527271,225780
05-Sep-02,25.618181,25.481817,25.345453,611853
06-Sep-02,25.5,25.981817,25.481817,1450828
09-Sep-02,26.072727,25.700001,25.981817,1168799
11-Sep-02,25.972729,26.181818,25.700001,997804
12-Sep-02,26.381819,26.181818,26.181818,1523280
13-Sep-02,23.90909,26.054544,26.181818,699270
16-Sep-02,26.163635,25.954544,26.054544,1936346
17-Sep-02,25.745455,26.136362,25.954544,862224
18-Sep-02,25.981817,26.245455,26.136362,792280
19-Sep-02,26.181818,26.572727,26.245455,1652959
20-Sep-02,25.454544,25.609091,26.572727,1619717
23-Sep-02,25.463636,25.090908,25.609091,989037
24-Sep-02,24.636362,25.236362,25.090908,1344084
25-Sep-02,25.272726,24.90909,25.236362,775428
26-Sep-02,25,24.609091,24.90909,13899418
27-Sep-02,24.545454,25.090908,24.609091,6507935
30-Sep-02,25.090908,25.50909,25.090908,4397541
01-Oct-02,25.31818,26.336363,25.50909,4019493
03-Oct-02,26.272726,25.836363,26.336363,1520359
04-Oct-02,25.81818,26.063637,25.836363,1157744
07-Oct-02,26.181818,26.036364,26.063637,653697
