Date,Open,Close,Prev Close,Volume
02-Jan-96,61.805,62.465,61.805,203500
03-Jan-96,62.465,62.095001,62.465,58000
04-Jan-96,62,62.099998,62.095001,111500
05-Jan-96,62.099998,62,62.099998,39500
08-Jan-96,62,62.025002,62,107500
09-Jan-96,62.025002,62.259998,62.025002,114500
10-Jan-96,62.259998,62.705002,62.259998,113500
11-Jan-96,62.705002,62.400002,62.705002,67500
12-Jan-96,62.400002,62.435001,62.400002,57000
15-Jan-96,62.435001,62.400002,62.435001,18500
16-Jan-96,62.400002,62.634998,62.400002,62000
17-Jan-96,62.634998,62.924999,62.634998,139500
18-Jan-96,62.924999,63,62.924999,105500
19-Jan-96,63,63.68,63,345000
22-Jan-96,63.68,63.560001,63.68,65500
23-Jan-96,63.560001,63.650002,63.560001,109500
24-Jan-96,63.650002,63.34,63.650002,82500
25-Jan-96,63.34,63.299999,63.34,136500
29-Jan-96,63.299999,63.875,63.299999,169000
30-Jan-96,63.875,64.339996,63.875,46000
31-Jan-96,64.339996,64.294998,64.339996,84000
01-Feb-96,64.294998,64.794998,64.294998,214000
02-Feb-96,64.794998,65.964996,64.794998,95500
05-Feb-96,65.964996,67.980003,65.964996,216000
06-Feb-96,67.980003,66.915001,67.980003,142000
07-Feb-96,66.915001,67.065002,66.915001,98500
08-Feb-96,67.065002,68.599998,67.065002,163000
09-Feb-96,68.599998,68.245003,68.599998,113000
12-Feb-96,68.245003,69.849998,68.245003,227500
13-Feb-96,69.849998,70.940002,69.849998,219000
14-Feb-96,70.940002,70.599998,70.940002,96000
15-Feb-96,70.599998,71.410004,70.599998,148500
16-Feb-96,71.410004,70.5,71.410004,177500
19-Feb-96,70.5,71.084999,70.5,166500
20-Feb-96,71.084999,70.510002,71.084999,139000
22-Feb-96,70.510002,71.724998,70.510002,118500
23-Feb-96,71.724998,71.940002,71.724998,182000
26-Feb-96,71.940002,71.419998,71.940002,72500
27-Feb-96,71.419998,71.404999,71.419998,123000
28-Feb-96,71.404999,71.495003,71.404999,54000
29-Feb-96,71.495003,70.925003,71.495003,67500
01-Mar-96,70.925003,70.989998,70.925003,80000
04-Mar-96,70.989998,70.669998,70.989998,91000
06-Mar-96,70.669998,70.32,70.669998,51000
07-Mar-96,70.32,68.394997,70.32,129000
08-Mar-96,68.394997,67.050003,68.394997,130500
11-Mar-96,67.050003,67.235001,67.050003,121000
12-Mar-96,67.235001,68.334999,67.235001,205500
13-Mar-96,68.334999,69.154999,68.334999,70500
14-Mar-96,69.154999,69.970001,69.154999,116000
15-Mar-96,69.970001,70.025002,69.970001,293000
18-Mar-96,70.025002,71.400002,70.025002,159500
19-Mar-96,71.400002,71.224998,71.400002,417500
21-Mar-96,71.224998,71.014999,71.224998,117500
22-Mar-96,71.014999,70.620003,71.014999,23500
25-Mar-96,70.620003,70.955002,70.620003,125500
26-Mar-96,70.955002,71.379997,70.955002,176500
27-Mar-96,71.379997,70.665001,71.379997,89000
28-Mar-96,70.665001,70.705002,70.665001,16500
29-Mar-96,70.705002,70.610001,70.705002,39500
01-Apr-96,70.610001,70.525002,70.610001,38500
02-Apr-96,70.525002,71.415001,70.525002,133500
03-Apr-96,71.415001,72.324997,71.415001,187500
04-Apr-96,72.324997,71.745003,72.324997,58000
08-Apr-96,71.745003,72.18,71.745003,234000
09-Apr-96,72.18,71.635002,72.18,55500
10-Apr-96,71.635002,72.635002,71.635002,150000
11-Apr-96,72.635002,71.294998,72.635002,166500
12-Apr-96,71.294998,70.945,71.294998,41500
15-Apr-96,70.945,72.415001,70.945,97000
16-Apr-96,72.415001,76.5,72.415001,246500
17-Apr-96,76.5,78.315002,76.5,296000
18-Apr-96,78.315002,77.824997,78.315002,168000
19-Apr-96,77.824997,77.285004,77.824997,140500
22-Apr-96,77.285004,75.904999,77.285004,220500
23-Apr-96,75.904999,75.885002,75.904999,388500
24-Apr-96,75.885002,77.525002,75.885002,208000
25-Apr-96,79,80.080002,77.525002,929500
26-Apr-96,78.004997,79.394997,80.080002,324500
29-Apr-96,79.394997,78.279999,79.394997,137500
30-Apr-96,78.279999,78.684998,78.279999,325000
01-May-96,80,80.010002,78.684998,311000
02-May-96,80.010002,79.095001,80.010002,129000
03-May-96,79.095001,78.339996,79.095001,108000
06-May-96,78.339996,77.559998,78.339996,247500
07-May-96,77.559998,77.459999,77.559998,122000
08-May-96,77.459999,79.985001,77.459999,939000
09-May-96,79.985001,77.559998,79.985001,236000
10-May-96,77.559998,77.150002,77.559998,303500
13-May-96,77.150002,77.300003,77.150002,84500
14-May-96,77.300003,78.074997,77.300003,144500
15-May-96,78.074997,77.839996,78.074997,174500
16-May-96,77.839996,77.794998,77.839996,116500
17-May-96,77.794998,77.224998,77.794998,47500
20-May-96,77.224998,76.095001,77.224998,83500
21-May-96,76.095001,76.599998,76.095001,194500
22-May-96,76.599998,76.535004,76.599998,110000
23-May-96,76.535004,77.334999,76.535004,217000
24-May-96,77.334999,77.809998,77.334999,248500
27-May-96,77.809998,76.605003,77.809998,487000
28-May-96,76.605003,76.440002,76.605003,230500
29-May-96,76.440002,77.654999,76.440002,72500
30-May-96,77.654999,77.495003,77.654999,80000
31-May-96,77.495003,78.714996,77.495003,162500
03-Jun-96,78.714996,79,78.714996,169500
04-Jun-96,79,80.349998,79,529000
05-Jun-96,79.5,81.879997,80.349998,1180000
06-Jun-96,82.5,82.529999,81.879997,514000
07-Jun-96,82.199997,83.400002,82.529999,485500
10-Jun-96,83.199997,84.980003,83.400002,367500
11-Jun-96,85.199997,85.339996,84.980003,621000
12-Jun-96,85.599998,85.559998,85.339996,264500
13-Jun-96,85.849998,84.745003,85.559998,241000
14-Jun-96,84.150002,87.080002,84.745003,532000
17-Jun-96,86.709999,87.455002,87.080002,456500
18-Jun-96,87,90.209999,87.455002,512500
19-Jun-96,91.300003,91.989998,90.209999,1340500
20-Jun-96,91,90.504997,91.989998,668000
21-Jun-96,88.099998,89.769997,90.504997,276500
24-Jun-96,89.5,87.455002,89.769997,336500
25-Jun-96,88.099998,82.144997,87.455002,507500
26-Jun-96,82.25,83.025002,82.144997,423000
27-Jun-96,82.989998,83.550003,83.025002,243000
28-Jun-96,84.245003,82.775002,83.550003,193500
01-Jul-96,81.400002,82.080002,82.775002,264500
02-Jul-96,82.050003,81.635002,82.080002,482000
03-Jul-96,80.510002,82.485001,81.635002,366500
04-Jul-96,81.974998,86.195,82.485001,651500
05-Jul-96,85.099998,86.959999,86.195,425000
08-Jul-96,87.25,89.264999,86.959999,564500
09-Jul-96,88.699997,88.404999,89.264999,697000
10-Jul-96,86.199997,86.275002,88.404999,237500
11-Jul-96,86.75,86.330002,86.275002,131000
12-Jul-96,86.300003,85.794998,86.330002,110000
15-Jul-96,85.5,86.040001,85.794998,132000
16-Jul-96,86.5,84.214996,86.040001,183500
17-Jul-96,84.504997,86.529999,84.214996,187500
