Date,Open,Close,Prev Close,Volume
04-Nov-10,291,342.549988,245,479716245
08-Nov-10,351.799988,330.75,342.55,46932779
09-Nov-10,330.149994,326.049988,330.75,23741956
10-Nov-10,325.399994,322.799988,326.05,21057129
11-Nov-10,323,328.549988,322.8,26548372
12-Nov-10,330,320.149994,328.55,15004107
15-Nov-10,321.200012,317.200012,320.15,9917395
16-Nov-10,320,318.049988,317.2,12100114
18-Nov-10,319.600006,326.899994,318.05,23983896
19-Nov-10,330.25,333.549988,326.9,51723739
22-Nov-10,336,333.350006,333.55,11494521
23-Nov-10,330.5,320.149994,333.35,13147667
24-Nov-10,329.350006,310.799988,320.15,16243562
25-Nov-10,314,313.200012,310.8,6489260
26-Nov-10,315,312.700012,313.2,13657322
29-Nov-10,311.399994,317.450012,312.7,6493219
30-Nov-10,315,317.25,317.45,6050064
01-Dec-10,317,320.950012,317.25,5053942
02-Dec-10,322.200012,324.850006,320.95,6143344
03-Dec-10,318.100006,321.950012,324.85,2453815
06-Dec-10,321,320.399994,321.95,2895539
07-Dec-10,320.5,320,320.4,3484977
08-Dec-10,318.600006,318.850006,320,2877153
09-Dec-10,318,313.200012,318.85,5313081
10-Dec-10,312,317.299988,313.2,5799900
13-Dec-10,318,323.149994,317.3,2809522
14-Dec-10,324.450012,325.299988,323.15,7075931
15-Dec-10,325.600006,327.850006,325.3,5380352
16-Dec-10,326.75,320.700012,327.85,2893052
20-Dec-10,323,316,320.7,2905355
21-Dec-10,318.799988,313.299988,316,4427901
22-Dec-10,315.100006,314.049988,313.3,5425074
23-Dec-10,315.049988,312.950012,314.05,3326534
24-Dec-10,313,312.149994,312.95,1859093
27-Dec-10,312.149994,307.299988,312.15,5273320
28-Dec-10,308,303.75,307.3,8055446
29-Dec-10,306.100006,310.25,303.75,5772875
30-Dec-10,311,308.049988,310.25,2643251
31-Dec-10,309.5,314.75,308.05,4960987
03-Jan-11,315.5,317.299988,314.75,2929118
04-Jan-11,318.899994,319.200012,317.3,2716995
05-Jan-11,320,309.799988,319.2,8555905
06-Jan-11,311,309.100006,309.8,2763146
07-Jan-11,310,309.100006,309.1,2298583
