Date,Open,Close,Prev Close,Volume
02-Jul-02,35.049999,35.049999,35.25,330281
03-Jul-02,34.849998,34.900002,35.049999,222475
04-Jul-02,33.400002,32.650002,34.900002,154223
05-Jul-02,33,31.85,32.650002,166633
08-Jul-02,32.25,31.75,31.85,407814
09-Jul-02,31.799999,32.25,31.75,195068
10-Jul-02,32.700001,31.5,32.25,191699
11-Jul-02,31.5,31.450001,31.5,161289
12-Jul-02,31.1,31.6,31.450001,146442
15-Jul-02,31.75,31.65,31.6,328556
16-Jul-02,32.5,31.1,31.65,198714
17-Jul-02,31.1,29.75,31.1,222879
18-Jul-02,30.25,30.5,29.75,118979
19-Jul-02,30.65,30.15,30.5,67157
22-Jul-02,29.700001,28.299999,30.15,177402
23-Jul-02,27.700001,29.85,28.299999,152386
24-Jul-02,29.5,29.75,29.85,114030
25-Jul-02,30.799999,29.450001,29.75,76065
26-Jul-02,29,28.85,29.450001,120451
29-Jul-02,28.4,27.700001,28.85,271777
30-Jul-02,28.1,27.15,27.700001,161751
31-Jul-02,27.15,27.25,27.15,168058
01-Aug-02,27.65,27.35,27.25,135837
02-Aug-02,26.9,27.9,27.35,126955
05-Aug-02,28,28.6,27.9,118687
06-Aug-02,28.75,28.700001,28.6,151847
07-Aug-02,29,28.6,28.700001,112356
08-Aug-02,28.1,28.15,28.6,86469
09-Aug-02,28.200001,28.450001,28.15,72174
12-Aug-02,28,28.549999,28.450001,73483
13-Aug-02,28.75,28.5,28.549999,65651
14-Aug-02,28.25,28.4,28.5,53762
16-Aug-02,28.5,28.15,28.4,54362
19-Aug-02,28.200001,28.5,28.15,51204
20-Aug-02,28.5,28.450001,28.5,44643
21-Aug-02,28.299999,28.299999,28.450001,38756
22-Aug-02,28.4,28.4,28.299999,24342
23-Aug-02,28.35,28.5,28.4,47708
26-Aug-02,28.75,28.35,28.5,36918
27-Aug-02,28.4,27.950001,28.35,61094
28-Aug-02,27.9,27.9,27.950001,34869
29-Aug-02,27.799999,27.450001,27.9,29321
30-Aug-02,27.5,27.5,27.450001,82350
02-Sep-02,27.6,27.25,27.5,90798
03-Sep-02,27.35,26.65,27.25,114971
04-Sep-02,26.6,26.25,26.65,164038
05-Sep-02,26.700001,26.35,26.25,51841
06-Sep-02,26.299999,26.450001,26.35,82077
09-Sep-02,26.299999,26.4,26.450001,82363
11-Sep-02,26.6,26.450001,26.4,68664
12-Sep-02,26.6,26.549999,26.450001,44686
13-Sep-02,26.6,26.700001,26.549999,68300
16-Sep-02,26.25,26.15,26.700001,197932
17-Sep-02,26.25,26.299999,26.15,58511
18-Sep-02,26.5,26.1,26.299999,43601
19-Sep-02,26.25,25.700001,26.1,82617
20-Sep-02,25.5,25.25,25.700001,113231
23-Sep-02,25.5,25.25,25.25,45211
24-Sep-02,25.450001,25.6,25.25,48355
25-Sep-02,25.5,25.450001,25.6,42777
26-Sep-02,25.4,25.65,25.450001,33213
